Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
American Samoa,ASM,GDP (constant LCU),NY.GDP.MKTP.KN,713000000,727000000,708000000,678000000,681000000,683000000,653000000,635000000,641000000,649000000,632000000,..
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.16666666666666,1.96353436185133,-2.61348005502062,-4.23728813559323,0.442477876106182,0.293685756240819,-4.39238653001463,-2.75650842266464,0.944881889763806,1.24804992199688,-2.61941448382126,..
American Samoa,ASM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,12156.862745098,12555.4807177521,12414.5186743819,12058.26382343,12240.05607779,12346.3485177151,11823.2844468586,11481.3676388161,11562.674747912,11685.9030916326,11367.1109192611,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.40196078431373,3.27895429118665,-1.1227132320859,-2.86966301550648,1.50761549939469,0.868398308387057,-4.23658922397991,-2.89189361534288,0.708165713822311,1.06574254147218,-2.72800629845827,..
American Samoa,ASM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (constant LCU),NY.GDP.MKTP.KN,2349350000,2350290000,2148400000,2069110000,1958230000,1867240000,1837080000,1843540000,1885530000,1901410000,1924840000,..
Andorra,AND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53635311915991,0.0400110668908411,-8.59000378676674,-3.69065350958851,-5.35882577533336,-4.64654305163337,-1.61521818298665,0.351645001850741,2.27768315306425,0.842203518374134,1.23224344039423,..
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,29007.5440481041,28425.3111280432,25618.5831316106,24497.5255144325,23188.3148409099,22295.1367744863,22286.2757943007,22819.4781403179,23800.2852706916,24372.676699054,24907.0276005745,..
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.79487302846965,-2.00717757799602,-9.87404494462545,-4.37595479585616,-5.344256801575,-3.85184552026108,-0.0397440046016158,2.39251434801653,4.29811376203568,2.40497717507311,2.19241779685713,..
Andorra,AND,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP (constant LCU),NY.GDP.MKTP.KN,906460000000,1111257000000,1264801000000,1295319000000,1339459000000,1391947000000,1463708000000,1563439000000,1638554000000,1687825000000,1676595000000,..
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,25.5801682099161,17.5044491815283,8.54646600887273,-10.0296894390236,9.1013351872215,12.5673728090688,11.9942638615874,6.52064331976767,-2.95599463180114,-9.97729010085057,-3.2212389425286,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,20.7351248827892,22.5930542991417,13.8171458087553,2.41286969254453,3.40765479391563,3.91859698579799,5.15544054479086,6.81358576983935,4.80447270408375,3.00698054504154,-0.665353339356855,..
Angola,AGO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,44736.0650631744,52922.829071602,58126.5952860876,57443.2382167145,57317.4501011612,57474.3796752615,58324.0058734109,60136.1086900164,60866.4798001639,60583.8875018598,58187.9033422675,..
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,16.5053851790196,18.3001432890144,9.83274383809891,-1.17563581009645,-0.218978106837781,0.273790222390062,1.47826945318914,3.10695877189673,1.21453004868076,-0.46428230979015,-3.9548207590983,..
Angola,AGO,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.0847049124982,11.5904856685413,12.1873414944402,11.485071982464,11.3220584275304,11.3280215204283,10.8548492135147,11.5798410088901,11.4856286585153,..,..,..
Antigua and Barbuda,ATG,GDP (constant LCU),NY.GDP.MKTP.KN,3123914692,3413171095.32034,3412142600,2999016200,2783086300,2725222400,2820785300,2817853400,2961618600,3081866800,3246514900,..
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,82.6783140594161,72.2495446538253,72.6325184846728,79.6391910156794,74.1830784243749,77.0548969765325,72.08027512193,77.9232851353967,82.6146581953269,..,..,..
Antigua and Barbuda,ATG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-25.2171143795114,-29.3971457748755,-26.246946881963,-13.8063634934331,-14.4999132779814,-10.3054714587332,-13.770814130658,-17.1343444962844,2.01284807617505,6.79999942065056,0.151002931433515,..
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7285084307718,9.25942068972286,-0.0301331310859467,-12.1075361856213,-7.20002446135504,-2.07912704683282,3.50660922205834,-0.103939140635774,5.10194036354055,4.06021896269833,5.34247943486722,..
Antigua and Barbuda,ATG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,34594.4639815727,37350.9930436342,36896.8035640909,32047.2766907812,29400.5588362684,28471.070529362,29147.2694958513,28805.3381583252,29953.1590391909,30842.4166608288,32155.4916157404,..
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,11.4202230647686,7.96812190392599,-1.21600375929152,-13.1434877953205,-8.25879178455823,-3.16146476018599,2.37503878117944,-1.173116190437,3.98475058531469,2.9688274965403,4.25736727880744,..
Antigua and Barbuda,ATG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.2756666833225,15.2770139222228,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.49533637455335,4.57176728954059,5.8373709031807,0.429766830165576,4.77579593066024,3.55024735265881,5.1725944815241,3.67802728661115,2.91996587960794,3.40406698505313,3.22198692094346,..
Arab World,ARB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.02563255428842,2.08700374861979,3.29232997672868,-1.97019975631655,2.31772195494348,1.17019082036953,2.8029126817715,1.39774977948839,0.719056224984456,1.25918440575019,1.15280420869377,..
Arab World,ARB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.28099289888824,9.29171113260169,9.13717639427963,8.71514928947242,8.60435825610426,8.79858169237157,8.5815268960316,8.88841501722308,8.67029278639835,..,..,..
Argentina,ARG,GDP (constant LCU),NY.GDP.MKTP.KN,570549404200,621942502600,647176159700,608872876400,670523679400,710781597200,703485989500,720407105300,702306046000,720897993200,704711352400,..
Argentina,ARG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.79449564264943,2.1036160391819,1.49940141614234,2.1785669619099,-0.383118699737132,-1.00727103856271,-0.39159512386959,-2.37749566620574,-1.64805310383555,-2.93650444831998,-2.66419704186284,..
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.02642045443208,2.40532378079436,-2.51261532081396,2.64727141477579,-2.24534413366156,..
Argentina,ARG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,14422.7859831254,15560.145537338,16026.197947328,14923.5717175987,16265.4154099823,17062.766444889,16711.1754071972,16934.8466246708,16339.722925076,16603.7563932644,16071.8964007697,..
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.91802708554957,7.88585198132516,2.99516742225612,-6.88014857518392,8.99143795986308,4.90212524432248,-2.0605746367528,1.33845293358164,-3.51419598172089,1.6158992988989,-3.20325099873462,..
Argentina,ARG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.01537725045647,9.70176392602966,9.58685496985429,9.27588510925924,9.80571906789449,10.1521168961193,10.0125332253278,9.98349718651246,9.32794205737405,..,..,..
Armenia,ARM,GDP (constant LCU),NY.GDP.MKTP.KN,1614671287600,1836675703900,1963406327500,1685584555200,1722667415400,1803632783900,1933494344400,1997299657800,2069202445500,2135416923800,2139687757600,..
Armenia,ARM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.39537307018263,-7.3566009937396,-14.2246479360543,-16.4837122757881,-13.6219495016022,-10.4403286979452,-9.96217793401115,-7.31050825795169,-7.60485763555859,-2.58143663264799,-2.25228861156982,..
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.1980035154758,13.7492019586216,6.90000000168239,-14.149988640087,2.1999999991457,4.69999999861844,7.20000000328227,3.30000000179984,3.6000000009613,3.20000000212642,0.199999997770945,..
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,545773.63109684,626198.648747245,675123.040038236,583533.161992173,598707.409591803,627223.77978572,670904.467365876,690269.032444689,711990.98674567,732071.829753681,731563.201787737,..
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,14.0688074235403,14.7359661713183,7.81291869423031,-13.5663979177597,2.60040878359422,4.76298935624655,6.96413130176265,2.88633717924742,3.14688234296838,2.82037882246178,-0.0694778770705824,..
Armenia,ARM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.06526023601978,7.20773632725255,7.31720160601199,7.23035741754783,7.76666016959392,7.43587664887042,7.28692821440539,7.70967213315751,7.82962685914928,..,..,..
Aruba,ABW,GDP (constant LCU),NY.GDP.MKTP.KN,3670690000,3536540000,3293180000,3107000000,..,..,..,..,..,..,..,..
Aruba,ABW,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,12.8250637167289,9.84356335715974,0.00400191291437278,6.86997131736673,-18.6453378731727,-10.0817303223603,..,..,..,..,..,..
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.35511944298051,-3.65462624193272,-6.88130206359888,-5.65350208612952,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per capita (constant LCU),NY.GDP.PCAP.KN,36404.0185655348,34939.142461964,32492.1807938591,30625.0184814643,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.54201992423819,-4.02394065625924,-7.0034966392458,-5.74649736267519,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP (constant LCU),NY.GDP.MKTP.KN,1265452000000,1312903000000,1361456000000,1386125000000,1413929000000,1447479000000,1500084000000,1538634000000,1578784000000,1617016000000,1661739000000,..
Australia,AUS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,21.6033123075783,20.3045685279188,18.3744779688652,24.0772504923448,29.3408595553939,30.7208662249139,40.1142021302626,38.2578661354383,42.4355636061738,47.1682407595225,54.8416667472372,..
Australia,AUS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.0620990457798,-7.5153041121635,-4.93887491879197,-5.27395157045785,-3.91242933287715,-3.19520558702091,-4.19211687211152,-3.0546952621772,-2.89924233695317,-4.31586130536164,-2.73528438950486,..
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.97805438554232,3.74972737014126,3.6981406851839,1.81195719876368,2.0058797006042,2.3728207003322,3.63424961605661,2.56985608805907,2.60945747981651,2.42161055597219,2.76577349883983,..
Australia,AUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,61139.1493823045,63036.6916975552,64070.9297291192,63901.1695717717,64176.8810920603,64793.0816905121,65959.5756398545,66475.4420231902,67170.4701529577,67797.1843608998,68636.2442494177,..
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.47004399394423,3.10364526563053,1.64069211710259,-0.26495660054448,0.431465530500134,0.960159777113205,1.80033719481698,0.782094757783725,1.04554119328017,0.933020427748914,1.2376028539052,..
Australia,AUS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.90552466095737,6.92693590620644,6.9268927392748,7.02887230499817,7.14381057939761,7.27251459359692,7.63213876409839,7.8451054408065,8.12941818219962,7.98410483276526,..,..
Austria,AUT,GDP (constant LCU),NY.GDP.MKTP.KN,286778290200,297163995900,301761906900,290297745600,295896640000,304205417500,306474047900,306854760800,308833497900,311807744800,316424777900,..
Austria,AUT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.27214349013809,3.79499453204741,4.48671412576835,2.57329391345323,2.92897814876409,1.5760012271108,1.50046815754078,1.9479896101715,2.39541709844531,1.9336453032009,2.12156132441771,..
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3508313470179,3.62151043328871,1.5472638218081,-3.79907504488268,1.92867305546172,2.80799994890108,0.745756081086228,0.124223536253297,0.644844842830935,0.963058385901874,1.48073073135546,..
Austria,AUT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,34682.6389245827,35822.36894591,36262.939608455,34794.0197928331,35379.9290336805,36250.996080267,36355.2046378223,36188.3701098253,36156.5048483447,36117.4146828355,36239.5726791053,..
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.84071679144166,3.28616869035162,1.22987584436494,-4.05074666169476,1.6839366199593,2.4620372917007,0.287463983953813,-0.458901358578487,-0.0880538730644389,-0.108113783877087,0.338224641333085,..
Austria,AUT,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.4269416306023,10.9282607108153,11.0282097234994,11.2333911264703,10.7090814154575,11.334487598645,11.4698179608443,11.3225543165015,11.7747008069394,11.6412124439364,..,..
Azerbaijan,AZE,GDP (constant LCU),NY.GDP.MKTP.KN,11947463200,14940183200,16549602600,18107028400,18986005000,18998521100,19416488600,20542000000,20952840000,21183321200,20526638200,..
Azerbaijan,AZE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,4.57653797474662,6.29501240116287,6.38557579182856,..,..,..,..,..,..,..
Azerbaijan,AZE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,17.6695490613313,27.2883243190353,33.678544063861,22.9725301709198,28.4303731948664,25.9962274288622,21.4911869560134,16.4927257167165,13.5675673448673,-0.41921363920559,-3.60234157725322,..
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,34.4999995102935,25.0489995231791,10.7724207826314,9.41065376397619,4.85433932383958,0.0659227678492726,2.20000018843571,5.79667839631929,2,1.0999998090951,-3.10000020204575,..
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1408.14341361651,1741.01630289117,1888.49106511171,2023.75507181374,2096.89737464895,2071.11645791458,2088.74136920565,2181.4202084126,2197.44797080339,2195.31273690089,2103.61074798326,..
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,33.0304872845887,23.6391326377576,8.47061351324766,7.16254417089476,3.61418749995566,-1.22947918415358,0.850986009199033,4.4370662913712,0.734739796072986,-0.0971688035787537,-4.17717199814963,..
Azerbaijan,AZE,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.86804111858067,9.38198717298714,9.44870269997316,11.5382128108998,12.4654957750707,11.5048313944952,10.7870501320838,11.2572253163084,11.1279864608898,..,..,..
"Bahamas, The",BHS,GDP (constant LCU),NY.GDP.MKTP.KN,10721291419.209,10876377281.3559,10623591525.4237,10179427683.6158,10336903954.8023,10400163653.484,10720500000,10659700000,10527200000,10203900000,10220800000,..
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,29.9573239288801,29.6826684373932,32.4833272705226,39.447199488491,42.9951327433628,45.0309505703422,36.4320134322093,43.9185085977597,47.5702244600601,50.3127224199288,..,..
"Bahamas, The",BHS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-17.6221767934771,-15.8083747004352,-14.8184551852916,-10.3450127877238,-10.2913147914033,-15.2489733840304,-14.0366811249475,-13.9917394073353,-17.385816879894,-10.7043179968737,-9.82341088459412,..
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.51686384101295,1.44652221530926,-2.32417237277639,-4.18091980235643,1.54700515668442,0.611979166666359,3.08010870971911,-0.567137726785134,-1.24299933393996,-3.07109202826965,0.165622948088469,..
"Bahamas, The",BHS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,31924.7578215436,31771.8015510151,30468.37615845,28686.0802230082,28647.4147381671,28371.7172625106,28815.527404385,28257.0777224048,27545.9286336673,26377.708498131,26124.6523801734,..
"Bahamas, The",BHS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.507920384687722,-0.479114896919612,-4.10245981951093,-5.84965843329812,-0.134788317332152,-0.962381695438367,1.56426957793218,-1.93801652193673,-2.51671137307189,-4.24099020611156,-0.959355957609191,..
"Bahamas, The",BHS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.1366508752217,12.2601134270612,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,GDP (constant LCU),NY.GDP.MKTP.KN,7854500000,8505830000,9037030000,9266550000,9668200000,9860000000,10228000000,10782000000,11251000000,11573000000,..,..
Bahrain,BHR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,20.2537403526926,7.54545632569935,7.29263319916957,15.6294022913075,30.3067895852274,35.9360986783734,..,43.9376961095623,..,..,..,..
Bahrain,BHR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,11.8208218917967,13.3758607441787,8.77794552627984,2.44123386880184,2.99484203003364,11.2846580406654,7.22642093664104,7.86767656705791,3.36552018595197,..,..,..
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.46856767156123,8.29244382201286,6.24512834138467,2.53977246949495,4.33440708785902,1.98382325562152,3.73225152129817,5.41650371529137,4.34984232980895,2.86196782508222,..,..
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8195.3101686745,8211.12452951131,8107.94103661436,7819.68204997515,7791.51912138497,7713.55637976044,7866.37922746742,8196.67769237143,8418.90545997933,8436.02275750717,..,..
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.22385171816485,0.192968423541302,-1.25663047157671,-3.55526742655717,-0.360154395155547,-1.00061028420699,1.98122422632399,4.19886272137376,2.71119319251414,0.203319749927218,..,..
Bahrain,BHR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,3.67736675462675,3.80582010036259,3.72992188397561,3.93798373058502,3.97444416021251,4.05220016120827,4.24126759686817,4.09725086269059,4.13794184253685,..,..,..
